UnitID,Institution Name,ZIP code (HD2022),Institution (entity) name (HD2022),Institution name alias (HD2022),Street address or post office box (HD2022),City location of institution (HD2022),State abbreviation (HD2022),Does  institution have Library Staff? (AL2022),Total library FTE staff (AL2022),Librarians FTE staff (AL2022),Other professional FTE staff (AL2022),All other paid FTE staff (Except Student Assistants) (AL2022),Student assistants FTE (AL2022),Were annual total library expenses greater than or equal to $100 000 (AL2022),Total salaries and wages from the library budget (AL2022),Are staff fringe benefits paid out of the library budget (AL2022),Total fringe benefits (AL2022),One-time purchases of books  serial backfiles  and other materials (AL2022),Ongoing commitments to subscriptions (AL2022),Other materials/services expenditures (AL2022),Total materials/services expenditures (AL2022),Preservation services (AL2022),Other operation and maintenance expenditures (AL2022),Total operations and maintenance expenditures (AL2022),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2022),Salaries/wages  materials/services  and operations/maintenance (AL2022),
217518,Roger Williams University,02809-2921,Roger Williams University,RWU,One Old Ferry Road,Bristol,RI,1,22.60,6.00,5.50,8.50,2.60,1,1580449,1,415022,207704,928331,27782,1163817,2621,149471,152092,3311380,2896358,
409616,Roger Williams University School of Law,02809-5171,Roger Williams University School of Law, ,Ten Metacom Ave,Bristol,RI,1,11.99,5.00,0.00,4.00,2.99,1,664397,2,0,33520,545178,0,578698,0,105503,105503,1348598,1348598,
207661,Rogers State University,74017-3252,Rogers State University,RSU|Rogers University|Rogers State College|Claremore Junior College|Claremore Jr. College|CJC|Oklahoma Military Academy|OMA|Eastern University Preparatory School,1701 W Will Rogers Blvd,Claremore,OK,1,9.50,4.00,3.00,0.00,2.50,1,277793,1,120523,28407,247746,6698,282851,0,67637,67637,748804,628281,
209940,Rogue Community College,97527-9291,Rogue Community College, ,3345 Redwood Hwy,Grants Pass,OR,1,12.80,3.80,0.00,6.00,3.00,1,613497,1,323962,28256,52140,12260,92656,0,5879,5879,1035994,712032,
136950,Rollins College,32789-4499,Rollins College,Rollins,1000 Holt Avenue,Winter Park,FL,1,30.00,8.00,15.00,0.00,7.00,1,1168940,1,491422,17,804528,0,804545,0,73200,73200,2538107,2046685,
148487,Roosevelt University,60605-1394,Roosevelt University, ,430 S Michigan Ave,Chicago,IL,1,19.00,5.00,2.00,0.00,12.00,1,420130,2,0,28787,283766,65118,377671,1452,65150,66602,864403,864403,
145558,Rosalind Franklin University of Medicine and Science,60064-3095,Rosalind Franklin University of Medicine and Science,RFUMS,3333 Green Bay Road,North Chicago,IL,1,8.65,4.00,0.00,3.65,1.00,1,461431,1,122953,91549,1801962,71511,1965022,0,70693,70693,2620099,2497146,
152318,Rose-Hulman Institute of Technology,47803-3920,Rose-Hulman Institute of Technology,R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose,5500 Wabash Avenue,Terre Haute,IN,1,6.00,3.00,1.00,0.00,2.00,1,265463,1,118027,233033,265009,39581,537623,945,41519,42464,963577,845550,
439899,Rosedale Bible College,43029,Rosedale Bible College, ,2270 Rosedale Rd,Irwin,OH,1,2.00,1.00,0.00,0.00,1.00,2,,-2,,,,,,,,,,,
445735,Roseman University of Health Sciences,89014,Roseman University of Health Sciences,Southern Nevada Educational Services Roseman University of Health Sciences    Nevada College of Pharmacy    University of Southern Nevada,11 Sunset Way,Henderson,NV,1,15.82,6.00,0.00,9.00,0.82,1,632066,1,150511,32228,823485,6607,862320,0,106229,106229,1751126,1600615,
215691,Rosemont College,19010-1699,Rosemont College, ,1400 Montgomery Ave,Rosemont,PA,1,7.00,3.00,0.00,1.00,3.00,1,175121,2,0,12183,116228,0,128411,0,6283,6283,309815,309815,
183877,Rowan College at Burlington County,08054-1599,Rowan College at Burlington County,RCBC,900 College Circle,Mount Laurel,NJ,1,8.76,5.42,0.00,2.14,1.20,1,271437,2,0,18116,130847,5643,154606,0,26253,26253,452296,452296,
184205,Rowan College of South Jersey-Cumberland Campus,08362-1500,Rowan College of South Jersey-Cumberland Campus,RCSJ - Cumberland Campus,3322 College Drive,Vineland,NJ,1,6.14,3.14,0.00,2.00,1.00,1,295167,2,0,29242,43620,0,72862,0,11593,11593,379622,379622,
184782,Rowan University,08028,Rowan University,Rowan College of New Jersey   Glassboro State College,201 Mullica Hill Road,Glassboro,NJ,1,64.50,18.00,9.00,30.50,7.00,1,4678149,2,0,242516,5045069,404361,5691946,6473,280981,287454,10657549,10657549,
167631,Roxbury Community College,02120-3400,Roxbury Community College, ,1234 Columbus Ave,Roxbury Crossing,MA,1,8.30,3.50,0.00,4.00,0.80,1,469204,2,0,38400,75588,0,113988,3000,49590,52590,635782,635782,
195128,Russell Sage College,12180,Russell Sage College, ,65 1st Street,Troy,NY,1,50.00,4.00,0.00,4.00,42.00,1,413428,1,100080,37595,384016,24491,446102,0,122219,122219,1081829,981749,
176318,Rust College,38635,Rust College, ,150 Rust Avenue,Holly Springs,MS,1,8.00,2.00,3.00,0.00,3.00,1,233336,1,49001,11813,37517,8690,58020,0,7890,7890,348247,299246,
186371,Rutgers University-Camden,08102,Rutgers University-Camden,Rutgers  The State University of New Jersey; Rutgers  The State University; Rutgers University; Rutgers U; Rutgers; Rutgers–Camden; Rutgers  Camden; Rutgers Camden,406 Penn Street,Camden,NJ,1,33.34,12.71,0.00,19.35,1.28,1,2640025,1,1474877,196511,1629811,24268,1850590,0,165305,165305,6130797,4655920,
186380,Rutgers University-New Brunswick,08901-1281,Rutgers University-New Brunswick,Rutgers  The State University of New Jersey; Rutgers  The State University; Rutgers University; Rutgers U; Rutgers; Rutgers–New Brunswick; Rutgers  New Brunswick; Rutgers New Brunswick,83 Somerset St,New Brunswick,NJ,1,172.45,49.29,0.00,98.10,25.06,1,12395304,1,7016568,1291189,9376217,34755,10702161,18001,1882165,1900166,32014199,24997631,
186399,Rutgers University-Newark,07102,Rutgers University-Newark,Rutgers  The State University of New Jersey; Rutgers  The State University; Rutgers University; Rutgers U; Rutgers; Rutgers–Newark; Rutgers  Newark; Rutgers Newark,249 University Avenue  Blumenthal Hall,Newark,NJ,1,53.08,21.67,0.00,30.06,1.35,1,4422962,1,2464462,327121,2852159,33945,3213225,48000,395211,443211,10543860,8079398,
172033,Sacred Heart Major Seminary,48206-1799,Sacred Heart Major Seminary,SHMS; Sacred Heart; Sacred Heart Seminary; Sacred Heart Major Seminary  Inc.,2701 Chicago Blvd,Detroit,MI,1,4.29,2.00,0.00,2.00,0.29,1,188668,1,98829,14252,101362,3197,118811,8102,21326,29428,435736,336907,
130253,Sacred Heart University,06825-1000,Sacred Heart University,SHU,5151 Park Ave,Fairfield,CT,1,21.66,10.33,3.00,1.00,7.33,1,1007335,2,0,147204,312217,46735,506156,5015,195194,200209,1713700,1713700,
122205,Saddleback College,92692-3635,Saddleback College, ,28000 Marguerite Pky,Mission Viejo,CA,1,9.25,5.00,0.00,3.25,1.00,1,848795,1,408061,37514,157120,2071,196705,0,10153,10153,1463714,1055653,
172051,Saginaw Valley State University,48710,Saginaw Valley State University, ,7400 Bay Rd,University Center,MI,1,23.00,9.00,1.00,7.00,6.00,1,1067851,2,0,39200,803348,3358,845906,0,200464,200464,2114221,2114221,
154235,Saint Ambrose University,52803-2898,Saint Ambrose University,St. Ambrose University   St Ambrose University,518 W Locust St,Davenport,IA,1,14.00,6.00,1.00,4.00,3.00,1,491882,1,155615,36456,431242,33709,501407,8207,50229,58436,1207340,1051725,
183239,Saint Anselm College,03102-1310,Saint Anselm College, ,100 Saint Anselm Drive,Manchester,NH,1,19.00,7.00,0.00,9.00,3.00,1,766682,2,0,82526,490575,49182,622283,6495,79105,85600,1474565,1474565,
199582,Saint Augustine's University,27610-2298,Saint Augustine's University, ,1315 Oakwood Avenue,Raleigh,NC,1,9.00,3.00,1.00,0.00,5.00,1,194000,1,54340,0,81443,442,81885,0,228148,228148,558373,504033,
216047,Saint Charles Borromeo Seminary-Overbrook,19096,Saint Charles Borromeo Seminary-Overbrook, ,100 East Wynnewood Road,Wynnewood,PA,1,4.00,1.00,0.00,2.00,1.00,1,192688,1,73903,21447,63277,33986,118710,2258,6303,8561,393862,319959,
174783,Saint Cloud State University,56301-4498,Saint Cloud State University,St. Cloud State University; St. Cloud State; SCSU,720 Fourth Ave. South,Saint Cloud,MN,1,28.14,9.98,11.29,0.36,6.51,1,1620201,1,562519,83910,583762,48971,716643,12445,320120,332565,3231928,2669409,
227845,Saint Edward's University,78704-6489,Saint Edward's University,St. Edward's University  St. Edward's,3001 S Congress Ave,Austin,TX,1,14.00,6.00,1.00,0.00,7.00,1,410004,2,0,36101,793814,0,829915,0,27313,27313,1267232,1267232,
186618,Saint Elizabeth University,07960,Saint Elizabeth University,SEU,2 Convent Road,Morristown,NJ,1,11.00,3.00,0.00,0.00,8.00,1,140023,2,0,953,185717,0,186670,0,139,139,326832,326832,
148575,Saint Francis Medical Center College of Nursing,61603-3783,Saint Francis Medical Center College of Nursing,St. Francis Medical Center College of Nursing   St. Francis Medical Center College of Nursing  SFMCCoN,511 NE Greenleaf St,Peoria,IL,1,7.00,1.00,1.00,0.00,5.00,1,119576,1,26658,4843,59338,0,64181,1622,0,1622,212037,185379,
215743,Saint Francis University,15940,Saint Francis University, ,117 Evergreen Dr,Loretto,PA,1,12.00,5.00,1.00,5.00,1.00,1,441229,1,143107,1325,309867,0,311192,0,72740,72740,968268,825161,
174792,Saint Johns University,56321,Saint Johns University,Saint John's,2850 Abbey Plaza,Collegeville,MN,1,14.94,4.74,0.68,4.13,5.39,1,620296,1,145040,141519,368342,5363,515224,2604,74258,76862,1357422,1212382,
160409,Saint Joseph Seminary College,70457,Saint Joseph Seminary College, ,75376 River Road,St. Benedict,LA,1,5.00,1.00,0.00,1.00,3.00,1,103720,1,26672,9387,84412,783,94582,2807,4810,7617,232591,205919,
161518,Saint Joseph's College of Maine,04084-5263,Saint Joseph's College of Maine,Saint Joseph's College,278 Whites Bridge Rd,Standish,ME,1,11.50,1.50,0.00,3.00,7.00,1,269633,1,51777,5443,156845,122,162410,0,21493,21493,505313,453536,
215770,Saint Joseph's University,19131-1395,Saint Joseph's University, ,5600 City Avenue,Philadelphia,PA,1,25.00,9.00,0.00,8.50,7.50,1,1310816,1,353071,1419849,2320933,36070,3776852,5693,118638,124331,5565070,5211999,
137032,Saint Leo University,33574-6665,Saint Leo University,St. Leo University   St Leo University,33701 State Road 52,Saint Leo,FL,1,28.00,10.00,2.00,3.00,13.00,1,856676,1,221271,1103,500093,63801,564997,0,14141,14141,1657085,1435814,
179308,Saint Louis Community College,63044,Saint Louis Community College,St Louis Community  College,3221 McKelvey Road,Bridgeton,MO,1,33.75,14.00,3.00,16.50,0.25,1,1741295,1,484772,163206,370443,562,534211,0,136577,136577,2896855,2412083,
179159,Saint Louis University,63103-2097,Saint Louis University, ,One North Grand Blvd,Saint Louis,MO,1,69.40,27.51,1.00,30.21,10.68,1,3641708,1,1126876,509327,6051286,442854,7003467,28906,197995,226901,11998952,10872076,
236452,Saint Martin's University,98503-7500,Saint Martin's University, ,5000 Abbey Way SE,Lacey,WA,1,10.15,4.00,3.00,0.00,3.15,1,399629,1,83001,16668,226721,983,244372,0,101385,101385,828387,745386,
152390,Saint Mary's College,46556,Saint Mary's College,St. Mary's College   St Mary's College,133 Le Mans Hall,Notre Dame,IN,1,17.17,7.00,1.00,3.50,5.67,1,514479,1,185973,24240,243866,67835,335941,499,3616,4115,1040508,854535,
123554,Saint Mary's College of California,94575,Saint Mary's College of California,St. Marys College of California | St Marys College of California,1928 Saint Marys Road,Moraga,CA,1,22.89,11.75,0.00,8.63,2.51,1,1389032,1,276915,297146,1215652,42434,1555232,6931,115174,122105,3343284,3066369,
174817,Saint Mary's University of Minnesota,55987-1399,Saint Mary's University of Minnesota, ,700 Terrace Heights,Winona,MN,1,15.23,9.75,3.48,0.00,2.00,1,641800,1,172549,95104,440170,590,535864,1366,79146,80512,1430725,1258176,
152381,Saint Mary-of-the-Woods College,47876-1099,Saint Mary-of-the-Woods College,St. Mary-of-the-Woods College   St Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woods,IN,1,3.30,1.40,0.00,0.00,1.90,1,99588,2,0,13813,176024,9246,199083,0,42378,42378,341049,341049,
152451,Saint Meinrad School of Theology,47577,Saint Meinrad School of Theology,Saint Meinrad Seminary and School of Theology,200 Hill Drive,St. Meinrad,IN,1,4.10,3.40,0.00,0.00,0.70,1,210241,1,52943,79849,63877,2457,146183,0,196358,196358,605725,552782,
231059,Saint Michael's College,05439,Saint Michael's College, ,One Winooski Park,Colchester,VT,1,11.30,4.67,0.00,1.88,4.75,1,450132,2,0,57030,440365,69114,566509,450,106208,106658,1123299,1123299,
239716,Saint Norbert College,54115-2099,Saint Norbert College,SNC,100 Grant St,De Pere,WI,1,14.80,5.00,1.00,4.00,4.80,1,609672,1,122394,21143,230665,41609,293417,0,53933,53933,1079416,957022,
175041,Saint Paul College,55102-9808,Saint Paul College,Saint Paul College-A Community and Technical College,235 Marshall Ave,Saint Paul,MN,1,10.00,2.00,2.00,0.00,6.00,1,263166,1,86939,5000,0,1000,6000,0,20000,20000,376105,289166,
179317,Saint Paul School of Theology,66224,Saint Paul School of Theology, ,13720 Roe Avenue,Leawood,KS,1,1.50,0.50,0.00,0.50,0.50,2,,-2,,,,,,,,,,,
186432,Saint Peter's University,07306-5997,Saint Peter's University,Saint Peter's  SPU,2641 Kennedy Blvd,Jersey City,NJ,1,11.00,4.00,1.50,2.50,3.00,1,491784,1,134393,23027,249707,0,272734,893,82290,83183,982094,847701,
215798,Saint Vincent College,15650-2690,Saint Vincent College, ,300 Fraser Purchase Rd,Latrobe,PA,1,10.00,5.00,2.00,0.00,3.00,1,401535,2,0,136,123700,3388,127224,2220,16277,18497,547256,547256,
195580,Saint Vladimirs Orthodox Theological Seminary,10707-1699,Saint Vladimirs Orthodox Theological Seminary, ,575 Scarsdale Rd,Yonkers,NY,1,3.00,1.00,0.00,0.00,2.00,1,62774,1,17118,10146,38918,12127,61191,0,10000,10000,151083,133965,
148627,Saint Xavier University,60655,Saint Xavier University,St. Xavier University   St Xavier University,3700 W 103rd St,Chicago,IL,1,8.25,2.50,0.00,4.50,1.25,1,329627,1,104262,12743,340646,3988,357377,0,49150,49150,840416,736154,
199607,Salem College,27101,Salem College, ,601 S Church St,Winston-Salem,NC,1,8.00,3.00,3.00,0.00,2.00,1,224126,1,40140,17916,155804,827,174547,2000,35040,37040,475853,435713,
186469,Salem Community College,08069-2799,Salem Community College,Salem County College|SCC|Salem College,460 Hollywood Avenue,Carneys Point,NJ,1,3.25,0.25,0.00,1.50,1.50,2,,-2,,,,,,,,,,,
167729,Salem State University,01970,Salem State University, ,352 Lafayette St,Salem,MA,1,23.50,11.00,2.00,8.50,2.00,1,1840232,2,0,101866,926043,119926,1147835,2500,27775,30275,3018342,3018342,
237783,Salem University,26426,Salem University, ,223 W Main St,Salem,WV,1,8.00,2.00,0.00,0.00,6.00,1,83312,1,20828,1875,20879,0,22754,0,0,0,126894,106066,
163851,Salisbury University,21801-6862,Salisbury University,SU|Salisbury,1101 Camden Ave,Salisbury,MD,1,40.00,15.00,5.00,10.00,10.00,1,1777066,1,407030,44248,778897,2429,825574,12876,222724,235600,3245270,2838240,
214564,Salus University,19027-6262,Salus University, ,8360 Old York Rd,Elkins Park,PA,1,46.00,2.00,1.00,0.00,43.00,1,177235,1,58849,4713,279747,5648,290108,0,6585,6585,532777,473928,
217536,Salve Regina University,02840-4192,Salve Regina University, ,100 Ochre Point Avenue,Newport,RI,1,19.50,8.00,0.00,4.00,7.50,1,597128,2,0,34900,433443,2000,470343,5000,83475,88475,1155946,1155946,
227881,Sam Houston State University,77340,Sam Houston State University,SHSU,1806 Ave J,Huntsville,TX,1,61.70,19.00,2.50,25.00,15.20,1,2466479,2,0,511489,3378487,42397,3932373,12625,693699,706324,7105176,7105176,
195289,Samaritan Hospital School of Nursing,12065,Samaritan Hospital School of Nursing, ,1300 Massachusetts Avenue,Troy,NY,1,1.75,0.50,1.00,0.00,0.25,1,71777,2,0,5245,46975,0,52220,500,500,1000,124997,124997,
102049,Samford University,35229-2240,Samford University, ,800 Lakeshore Drive,Birmingham,AL,1,40.13,19.00,0.00,17.50,3.63,1,2218565,1,838828,40641,854427,168453,1063521,2594,288754,291348,4412262,3573434,
199625,Sampson Community College,28328-0318,Sampson Community College, ,Highway 24 West,Clinton,NC,1,3.00,1.00,0.00,1.00,1.00,1,96400,1,47464,26835,23766,0,50601,7810,48369,56179,250644,203180,
122296,Samuel Merritt University,94609,Samuel Merritt University, ,3100 Telegraph Avenue,Oakland,CA,1,9.00,4.00,4.00,0.00,1.00,1,519011,2,0,64183,589775,29836,683794,0,1843,1843,1204648,1204648,
227924,San Antonio College,78212-3941,San Antonio College, ,1819 N. Main Ave. ,San Antonio,TX,1,12.00,4.00,3.00,0.00,5.00,1,467605,2,0,48077,211181,0,259258,0,52082,52082,778945,778945,
112084,San Diego Christian College,91977,San Diego Christian College, ,9400 Campo Road,Spring Valley,CA,1,4.85,2.50,0.60,0.00,1.75,1,236603,2,0,248,103849,23633,127730,0,32543,32543,396876,396876,
122409,San Diego State University,92182-0001,San Diego State University, ,5500 Campanile Dr,San Diego,CA,1,100.40,29.96,5.17,47.96,17.31,1,6535861,1,3255005,1022371,2616407,56412,3695190,20218,1920949,1941167,15427223,12172218,
122506,San Francisco Conservatory of Music,94102-6011,San Francisco Conservatory of Music,SFCM,50 Oak Street,San Francisco,CA,1,12.00,1.00,1.00,3.00,7.00,1,183064,1,34882,20507,31707,27475,79689,11709,2289,13998,311633,276751,
122597,San Francisco State University,94132,San Francisco State University, ,1600 Holloway Ave,San Francisco,CA,1,62.86,23.08,2.00,34.73,3.05,1,4575870,2,0,252322,2049180,213372,2514874,10280,541620,551900,7642644,7642644,
227979,San Jacinto Community College,77505,San Jacinto Community College,San Jacinto College,8060 Spencer Hwy,Pasadena,TX,1,34.00,18.00,0.00,7.00,9.00,1,1506817,2,0,185009,304543,0,489552,0,178899,178899,2175268,2175268,
122649,San Joaquin College of Law,93612-1312,San Joaquin College of Law,SJCL,901 Fifth St,Clovis,CA,1,4.00,3.00,0.00,0.00,1.00,1,254357,1,41432,1987,278376,0,280363,0,5320,5320,581472,540040,
122658,San Joaquin Delta College,95207,San Joaquin Delta College,Delta|Delta College|San Joaquin|San Joaquin Delta|San Joaquin Delta Community College District,5151 Pacific Ave,Stockton,CA,1,19.60,6.60,0.00,6.00,7.00,1,1311055,1,476484,62215,261292,0,323507,12782,17975,30757,2141803,1665319,
122755,San Jose State University,95192-0001,San Jose State University, ,One Washington Square,San Jose,CA,1,82.66,30.64,1.64,37.29,13.09,1,6411190,2,0,423300,2392430,291394,3107124,57260,478482,535742,10054056,10054056,
430670,San Juan Bautista School of Medicine,00725-4968,San Juan Bautista School of Medicine, ,Carretera 172  Urb. Turabo Gardens,Caguas,PR,1,6.00,3.00,0.00,0.00,3.00,1,115000,1,36864,2300,330621,6514,339435,8715,17850,26565,517864,481000,
188100,San Juan College,87402-4699,San Juan College,SJC | San Juan Community College | SJCC,4601 College Blvd,Farmington,NM,1,13.00,3.00,0.00,5.00,5.00,1,489401,1,136177,47579,225995,16418,289992,0,16417,16417,931987,795810,
122889,Santa Barbara City College,93109-2394,Santa Barbara City College,SBCC,721 Cliff Drive,Santa Barbara,CA,1,8.17,3.77,0.00,3.00,1.40,1,660065,1,204767,61349,152857,0,214206,0,224564,224564,1303602,1098835,
122931,Santa Clara University,95053,Santa Clara University,SCU,500 El Camino Real,Santa Clara,CA,1,50.60,19.50,16.00,6.60,8.50,1,2943825,2,0,299198,4452541,76939,4828678,66132,671688,737820,8510323,8510323,
137096,Santa Fe College,32606-6210,Santa Fe College, ,3000 Northwest 83rd Street,Gainesville,FL,1,26.00,8.00,0.00,5.00,13.00,1,797704,1,241103,99498,82577,18315,200390,1001,33914,34915,1274112,1033009,
188137,Santa Fe Community College,87508-4887,Santa Fe Community College,SFCC,6401 Richards Ave,Santa Fe,NM,1,6.08,3.75,0.00,1.33,1.00,1,272504,1,86005,11517,83093,0,94610,0,31315,31315,484434,398429,
122977,Santa Monica College,90405-1628,Santa Monica College,SMC,1900 Pico Blvd,Santa Monica,CA,1,12.55,4.30,0.00,7.00,1.25,1,1403054,1,472572,34440,322127,8347,364914,0,8342,8342,2248882,1776310,
123013,Santa Rosa Junior College,95401-4395,Santa Rosa Junior College,SRJC,1501 Mendocino Avenue,Santa Rosa,CA,1,27.30,14.80,10.00,0.00,2.50,1,1486186,2,0,218567,32213,16944,267724,300,72866,73166,1827076,1827076,
195304,Sarah Lawrence College,10708,Sarah Lawrence College, ,One Meadway,Bronxville,NY,1,20.97,9.00,0.60,2.80,8.57,1,740729,2,0,109753,423149,10997,543899,0,151343,151343,1435971,1435971,
148672,Sauk Valley Community College,61021-9112,Sauk Valley Community College, ,173 Illinois Rt 2,Dixon,IL,1,3.50,1.00,2.00,0.00,0.50,1,116068,1,31988,34702,53360,0,88062,0,20222,20222,256340,224352,
140960,Savannah State University,31404-5310,Savannah State University, ,3219 College Street,Savannah,GA,1,4.48,2.00,2.00,0.00,0.48,1,259407,1,86772,1083,38609,2967,42659,3648,79071,82719,471557,384785,
